Gender words in Chinese,Gender words in English,Gender scores,Part of Speech
谦逊,Humble,-0.22059018,adj.
轻松自由,Easy And Free,-0.21941285,adj.
谦和,Humble,-0.21689443,adj.
温和,Mild,-0.21572385,adj.
平淡,Dull,-0.21291348,adj.
奢华,Luxurious,-0.21250062,adj.
亲密,Close,-0.20975821,adj.
敏感性,Sensitivity,-0.20946708,n.
灵活,Flexible,-0.209039548,adj.
热闹,Boisterous,-0.20807052,adj.
健美,Strong And Handsome,-0.20408084,adj.
仪表堂堂,Dignified In Appearance,-0.20304315,n.
烦恼,Be Worried,-0.20015967,v.
慎重,Careful,-0.1995195,adj.
流行,Popular,-0.19836217,adj.
低俗,Vulgar,-0.19488197,adj.
幽雅,Quiet And Tastefully Laid Out,-0.19406663,adj.
陌生,Strange,-0.19318153,adj.
诚挚,Sincere,-0.19207797,adj.
关切,Concern,-0.19057172,adj.
珍惜,Cherish,-0.18911715,adj.
严肃,Serious,-0.1883928,adj.
专属,Exclusive,-0.184357542,adj.
平和,Peaceful,-0.18388187,adj.
年轻,Young,-0.17952945,adj.
舒适,Comfortable,-0.17622504,adj.
矫情,Hypocritical,-0.17617852,adj.
独特,Unique,-0.17372427,adj.
简洁,Concise,-0.17349157,adj.
友好,Friendly,-0.1728935,adj.
知恩,Be Grateful,-0.17132664,v.
豁达,Open And Clear,-0.17129198,adj.
端正,Upright,-0.17010625,v.
情绪稳定,Emotionally Stable,-0.16923961,adj.
灵动,Agile,-0.16817228,adj.
彷徨,Hesitating,-0.16625433,adj.
稳重,Steady,-0.16386151,adj.
饱满,Full,-0.16142945,adj.
有钱,Rich,-0.1594912,adj.
宽容,Tolerant,-0.15784863,adj.
解说,Commentate,-0.15775722,adj.
俱佳,Excellent,-0.15561952,adj.
奇怪,Strangeness,-0.15479462,adj.
任性,Capricious,-0.15115053,adj.
担当,In Charge,-0.14964933,v.
苦恼,Distress,-0.14870822,n.
犯困,Be Sleepy,-0.14802039,v.
窘迫,Embarrassed,-0.14765902,adj.
困惑,Puzzled,-0.1474284,adj.
自闭,Autistic,-0.14633496,adj.
繁复,Complicated,-0.14454845,adj.
强为,Strong For,-0.13949567,v.
主见,Opinionated,-0.13576724,adj.
如意,Wishful,-0.1345423,adj.
睿智,Wise,-0.13213642,adj.
好动,Active,-0.13170347,adj.
心细,Careful,-0.13159774,adj.
奇妙,Wonderful,-0.13154317,adj.
缜密,Meticulous,-0.13131672,adj.
阔绰,Extravagant,-0.12809675,adj.
贫穷,Poverty,-0.1273376,n.
单独,Alone,-0.127118644,adj.
谙熟,Be Familiar With,-0.12342529,v.
和谐,Harmony,-0.122905028,v.
平常,Usually,-0.11897825,adj.
妥善,Proper,-0.11893083,adj.
友爱,Friendliness,-0.11671446,n.
奢侈,Luxury,-0.11620825,n.
平安,Safety,-0.11199675,adj.
干净,Clean,-0.11185334,adj.
放心,Rest Assured,-0.106145251,v.
更佳,Better,-0.10576523,adj.
乏味,Tedious,-0.1049791,adj.
冷静,Calm,-0.10203324,adj.
孤独,Lonely,-0.10190279,adj.
透明,Transparent,-0.101694915,adj.
聪敏,Smart,-0.10083366,adj.
可敬,Respectable,-0.09914598,adj.
巧妙,Clever,-0.09836088,adj.
寂寞,Loneliness,-0.09543518,n.
富有,Rich,-0.09234341,adj.
鲜明,Distinct,-0.09176225,adj.
热心,Enthusiastic,-0.08989611,adj.
境内,Within the Territory,-0.089385475,n.
宽松,Loose,-0.088441,adj.
饱含,Be Full Of,-0.08753519,v.
敞亮,Light And Spacious,-0.08557331,adj.
乐观,Optimism,-0.08554633,adj.
赋有,Endowed With,-0.08510122,v.
鸟语花香,Singing Birds And Fragrance Of Flowers,-0.08481722,n.
机敏,Smart,-0.084745763,adj.
富足,Rich,-0.08333867,adj.
友善,Friendly,-0.07852838,adj.
独到,Unique,-0.07795612,adj.
守时,Be Punctual,-0.076271186,adj.
浮躁,Impetuous,-0.07407605,adj.
紧张,Nervous,-0.0720666,adj.
神秘,Mystery,-0.07157414,adj.
干练,Capable,-0.07116874,adj.
勤劳,Diligent,-0.07103187,adj.
直率,Outspoken,-0.06987875,adj.
新颖,Novel,-0.06973799,adj.
繁杂,Complicated,-0.06779438,adj.
勤俭,Thrifty,-0.06597683,adj.
繁琐,Cumbersome,-0.06570235,adj.
靠谱,Reliable,-0.06375369,adj.
简单,Simple,-0.06340634,adj.
坦诚,Candid,-0.06304789,adj.
假大空,Engage In False Big And Empty Talks,-0.06202001,n.
耀眼,Dazzling,-0.06178765,adj.
简明,Concise,-0.06163012,adj.
稳定,Stabilize,-0.061452514,adj.
激动,Excited,-0.06026539,adj.
怯场,Stage Fright,-0.0600061,v.
富裕,Rich,-0.05664021,adj.
辛苦,Hard,-0.05419569,adj.
厚大,Thick,-0.05319786,adj.
优渥,Generous,-0.05221912,adj.
平等,Equality,-0.05082453,adj.
包容,Tolerate,-0.05077316,adj.
清白,Clean,-0.05009193,adj.
乐善,Goodness,-0.0500491,adj.
开放,Open,-0.04968716,adj.
呆滞,Sluggish,-0.049617,adj.
敏锐,Keen,-0.04867447,adj.
品行好,Good Conduct,-0.04461934,n.
不愁,Not Worry,-0.04388066,v.
热情,Enthusiasm,-0.04243139,n.
充满热情,Full Of Enthusiasm,-0.0423828,adj.
热爱,Love,-0.04227594,v.
成熟,Mature,-0.04179116,adj.
外向,Outgoing,-0.04161861,adj.
活力,Hold In Esteem,-0.03982084,adj.
怀着,Be Filled With,-0.03707966,v.
清晰,Clear,-0.03211256,adj.
偏高,High,-0.02772719,adj.
极富,Extremely Rich,-0.02737855,adj.
泼辣,Pungent,-0.02634813,adj.
较佳,Better,-0.02585111,adj.
内向,Introverted,-0.02550239,adj.
可疑,Suspicious,-0.02510393,adj.
火爆,Hot,-0.02154178,adj.
开明,Enlightened,-0.02129677,adj.
厌倦,Be Bored,-0.02082263,v.
癫狂,Madness,-0.01929123,adj.
活着,Alive,-0.01909174,v.
安稳,Stable,-0.01850431,adj.
较真,TRUE,-0.01743673,adj.
平凡,Ordinary,-0.017045455,adj.
充盈,Filling,-0.01668184,adj.
害怕,Fear,-0.01641171,v.
着重,Emphatically,-0.01635053,adj.
兴奋,Excited,-0.01393725,adj.
明晰,Clear,-0.01299996,v.
极易,Extremely Easy,-0.01214949,adj.
容易,Easy,-0.01202928,adj.
清醒,Awake,-0.01087685,adj.
热诚,Sincerely,-0.00932307,adj.
颓废,Decadent,-0.00591828,adj.
预期,Expectation,-0.005586592,n.
极佳,Excellent,-0.00503715,adj.
简易,Simple,-0.00427671,adj.
传奇,Legend,-0.00209243,n.
娴熟,Skilled,-0.00190655,adj.
丰富,Rich,-0.00072389,adj.
姨妈假,Menstrual Leave,-2,n.
生子,Give Birth,-2,n.
女生宿舍,Female Dormitory,-2,n.
女生节,Women's Day,-2,n.
女生假,Menstrual Leave,-2,n.
女生,Girl,-2,n.
女神,Goddess,-2,n.
女人,Woman,-2,n.
女孩子,Girl,-2,n.
女孩,Girl,-2,n.
阿姨,Aunt,-2,n.
女士,Miss,-2,n.
美容,Beauty,-1.642458101,n.
育婴师,Infant Care,-1.581920904,n.
古筝,Guzheng,-1.368715084,n.
奶茶,Milk Tea,-1.279329609,n.
护理学,Nursing Major,-1.279329609,n.
舞蹈,Dance,-1.206703911,n.
文秘,Secretary,-1.169491525,n.
护理,Nursing,-1.15819209,n.
护师,Nurse,-1.152542373,n.
宝宝,Baby,-1.145251397,n.
气质,Temperament,-1.079096045,n.
服装,Clothing,-1.044692737,n.
师范类,Teacher Training,-1.033519553,n.
客服,Customer Service,-0.966101695,n.
妈妈,Mother,-0.95034707,n.
商务礼仪,Business Etiquette,-0.949152542,n.
宝贝,Baby,-0.93220339,n.
文艺活动,Cultural Activity,-0.897727273,n.
医护,Medical Care,-0.854748603,n.
护士,Nurse,-0.83732862,n.
奢侈品,Luxury,-0.830508475,n.
家庭,Family,-0.82122905,n.
保育员,Nurse,-0.80912824,n.
生小孩,Give Birth To A Child,-0.8061386,v.
形象气质,Image Temperament,-0.798882682,n.
色彩,Color,-0.787709497,n.
彩妆,Makeup,-0.78601563,n.
骨感,Skinny,-0.77956372,n.
育才,Cultivate Talents,-0.762711864,v.
甜品,Dessert,-0.75669354,n.
蝴蝶结,Bow-Knot,-0.75538552,n.
会计专业,Accounting,-0.754237288,n.
主播,Streamer,-0.748603352,n.
服装设计,Clothing Design,-0.748603352,v.
人母,Mother,-0.74840807,n.
美化,Beautify,-0.74301676,v.
仪态,Deportment,-0.73418813,n.
美学,Aesthetics,-0.726256983,n.
形象,Image,-0.717514124,n.
儿童,Child,-0.715083799,n.
接待工作,Reception,-0.711864407,n.
姐姐,Elder Sister,-0.69657433,n.
准妈妈,Mother-To-Be,-0.68985208,n.
孩子,Kid,-0.686440678,n.
营业员,Salesperson,-0.672316384,n.
美食,Food,-0.661016949,n.
六一儿童节,Children'S Day,-0.659217877,n.
茶话会,Tea Party,-0.64356398,n.
护士长,Head Nurse,-0.63247339,n.
安静,Quiet,-0.620111732,n.
记帐,Bookkeeping,-0.618644068,v.
婚恋,Marriage,-0.61851465,n.
生日礼品,Birthday Gift,-0.603351955,n.
咨询服务,Consulting Service,-0.593220339,n.
儿童节,Children'S Day,-0.58677686,n.
育儿,Parenting,-0.57885248,v.
厨房,Kitchen,-0.576271186,n.
姐妹,Sisters,-0.55363258,n.
婴儿,Baby,-0.550847458,n.
审美观念,Aesthetic Standards,-0.54946448,n.
成本会计,Cost Accounting,-0.541899441,n.
甜点,Dessert,-0.54060083,n.
专业英语,Professional English,-0.536312849,n.
讲究卫生,Pay Attention To Hygiene,-0.53507485,v.
特护,Special Nurse,-0.53402856,n.
婚嫁,Marriage,-0.53327716,n.
营养师,Nutritionist,-0.53034154,n.
珍珠奶茶,Bubble Tea,-0.51362949,n.
婚姻,Marriage,-0.50749294,n.
假发,Wig,-0.50308508,n.
服务员,Waiter/Waitress,-0.50043741,n.
生日蛋糕,Birthday Cake,-0.497206704,n.
助教,Teaching Assistant,-0.487603306,n.
审美观,Aesthetics,-0.4818461,n.
潮流,Trend,-0.480446927,n.
领班,Foreman,-0.480225989,n.
蓓蕾,Bud,-0.47297351,n.
夫妻,Couple,-0.46642578,n.
医生,Doctor,-0.46493564,n.
家长会,Parents' Meeting,-0.463687151,n.
产假,Maternity Leave,-0.46163189,n.
点心,Dessert,-0.45371056,n.
红娘,A Nonprofitmaking Woman Go-Between For Lovers,-0.45316504,n.
牙医,Dentist,-0.43791607,n.
礼物,Gift,-0.435028249,n.
营养学,Nutrition,-0.431818182,n.
优先,Priority,-0.430167598,v.
光棍节,Singles Day,-0.42787053,n.
亲情,Kinship,-0.424581006,n.
萝莉,Little Girl,-0.4123024,n.
欢喜,Joy,-0.40863729,n.
鉴赏力,Taste,-0.40008142,n.
文体活动,Recreational And Sports Activities,-0.397727273,n.
妇女节,Women'S Day,-0.39203456,n.
休闲,Casual,-0.391061453,n.
贴图,Stickers,-0.391061453,n.
教学服务,Teaching Service,-0.388429752,n.
急诊,Emergency,-0.38658218,n.
婚假,Marriage Leave,-0.38116296,n.
文员,Clerk,-0.38077702,n.
日化,Daily Chemical,-0.378531073,n.
集体婚礼,A Group Wedding,-0.37844697,n.
医师,Doctor,-0.37300302,n.
心动,Heartbeat,-0.36349563,v.
举止,Manner,-0.363128492,n.
童趣,Childlike,-0.35977157,n.
初恋,First Love,-0.35467835,n.
貂蝉,Diao Chan,-0.35082838,n.
情人节,Valentine'S Day,-0.34895134,n.
爱心,Love,-0.34572264,n.
趣味,Taste,-0.34529065,n.
伤感情,Hurt Sb.'S Feelings,-0.34261516,v.
家属,Family Members,-0.340782123,n.
亲和力,Affinity,-0.33795645,n.
身体健康,In Good Health,-0.33635723,n.
亲切感,Intimacy,-0.33517887,n.
会计,Accounting,-0.33260315,n.
派对,The Party,-0.32480779,n.
柴米油盐,"Diesel, Rice, Oil And Salt",-0.31702306,n.
按摩,Massage,-0.31673847,v.
礼品,Gift,-0.31605464,n.
保洁,Cleaning Staff,-0.3120011,n.
人力资源部,Human Resources Department,-0.310734463,n.
编辑出版,Editing And Publishing,-0.30751886,v.
娱乐室,Recreation Room,-0.30401581,n.
秘书,Secretary,-0.30367058,n.
丧礼,Funeral,-0.30340279,n.
导播,Director,-0.30054561,n.
娱乐活动,Entertainment,-0.299435028,n.
文娱活动,Recreational Activities,-0.296089385,n.
懒人,The Lazy,-0.29295834,n.
情怀,Feelings,-0.29213512,n.
教师节,Teachers' Day,-0.28974554,n.
旁白,Narration,-0.28715621,n.
高见,Brilliant Idea,-0.28600443,n.
过日子,Get Along,-0.2849237,v.
口腔,Mouth,-0.284916201,n.
感情,Emotion,-0.27555487,n.
联络感情,Make Friendly Contacts,-0.27430804,n.
保育,Conserve,-0.26167313,v.
玻璃心,Snowflake,-0.26155615,n.
同伴,Companion,-0.26002211,n.
文字,Word,-0.259887006,n.
聚餐,Dinner,-0.2578083,n.
孝敬,Filial Piety,-0.25213627,v.
新生,Newborn,-0.251396648,n.
保教,Health Care And Education Of Babies And Children,-0.24728135,v.
摄影师,Photographer,-0.24236096,n.
演员,Actor,-0.24002615,n.
会诊,Consulte,-0.23941009,v.
丧葬,Funeral,-0.23897115,n.
庆典活动,Celebration,-0.22911221,n.
饮水,Drinking Water,-0.229050279,n.
偏见,Bias,-0.22642561,n.
性格,Character,-0.223463687,n.
急救,First Aid,-0.22282955,n.
前台,Front Desk,-0.21855403,n.
咖啡,Coffee,-0.217877095,n.
语言表达,Language Expression,-0.21669451,v.
朋友,Friend,-0.21316806,n.
跟单员,Merchandiser,-0.2129275,n.
匠心,Ingenuity,-0.20826871,n.
服从分配,Obey The Assignment,-0.203389831,v.
商务谈判,Business Negotiation,-0.20142563,v.
后勤,Logistics,-0.198863636,n.
节假日,Holidays,-0.195530726,n.
天使,Angel,-0.18661903,n.
培训班,Training Course,-0.186440678,n.
入学,Enter A School,-0.184357542,v.
公共卫生,Public Health,-0.184357542,n.
烹调师,Cook,-0.18228667,n.
现金管理,Cash Management,-0.181818182,v.
导演,Director,-0.1796098,n.
咖啡师,Coffee Maker,-0.17763562,n.
书写能力,Writing Ability,-0.17575329,n.
特殊教育,Special Education,-0.175141243,n.
辅助性,Auxiliary,-0.173184358,n.
费心,Bother,-0.1695822,v.
包容心,Tolerance,-0.16621169,n.
启蒙,Enlightening,-0.16351999,v.
医保,Medical Insurance,-0.162011173,n.
素养,Literacy,-0.162011173,n.
配偶,Spouse,-0.15986871,n.
玩笑,Joke,-0.15457313,v.
银行,Bank,-0.152542373,n.
会计人员,Accounting Staff,-0.15034729,n.
保健医,Public Health Physician,-0.148760331,n.
礼包,Gift Packs,-0.14616845,n.
大红包,Big Red Envelope,-0.14553559,n.
自然,Nature,-0.144067797,n.
双人间,Double Room,-0.14062103,n.
中秋,Mid-Autumn Festival,-0.140495868,n.
约定,Make An Appointment,-0.139664804,v.
驾照,Driving License,-0.13665798,n.
因材施教,Teach Students In Accordance With Their Aptitude,-0.13636989,v.
操守,Ethics,-0.130681818,n.
单身公寓,Single-Apartment,-0.13019865,n.
基本工资,Basic Wage,-0.129943503,n.
会计员,Accountant,-0.12950479,n.
行政部,Administration Department,-0.12849162,n.
记账员,Accounted,-0.12797937,n.
理化,Physicochemical,-0.12298218,n.
环游世界,Travel Around The World,-0.12250984,v.
知己,Confidant,-0.12247011,n.
人事,Personnel,-0.12223735,n.
假日,Holiday,-0.119318182,n.
人情味儿,Human Kindness,-0.1179934,n.
义工,Volunteer,-0.11403382,n.
人事管理,Human Resource Management,-0.11232532,v.
户外活动,Outdoor Activities,-0.11178343,n.
文化氛围,Cultural Atmosphere,-0.111731844,n.
文化,Culture,-0.111731844,n.
档案,Archives,-0.111731844,n.
道德,Morality,-0.110169492,n.
人事行政,Personnel Administration,-0.09818288,n.
青睐,Favor,-0.09711506,v.
优才,Talent,-0.09669087,n.
红包,Red Envelope,-0.09460892,n.
教学管理,Teaching Management,-0.09039548,v.
公益,Public Welfare,-0.09039548,n.
拍档,Partner,-0.08997822,n.
劳动节,International Workers' Day,-0.08343355,n.
理财,Financial Management,-0.07825024,v.
传真,Fax,-0.07756515,n.
管理员,Administrator,-0.07688699,n.
心怀,Harbor,-0.076271186,v.
高考,The National College Entrance Examination,-0.07571264,n.
享乐,Enjoy,-0.07491875,v.
药学,Pharmacy,-0.073446328,n.
品牌,Brand,-0.073446328,n.
保洁员,Cleaners,-0.07221827,n.
咸鱼,Man Without Dreams,-0.07087101,n.
铺垫,Foreshadowing,-0.068181818,v.
攻略,Strategy,-0.06743235,n.
配比,Proportion,-0.06310463,n.
自我,Self,-0.062146893,n.
医学,Medicine,-0.059322034,n.
窖酒,Chinese Baijiu,-0.05806568,n.
取向,Orientation,-0.05762294,n.
村官,Village Official,-0.04978627,n.
统计资料,Statistical Data,-0.049586777,n.
狂欢,Carnival,-0.04931228,n.
教学检查,Teaching Inspection,-0.045454545,n.
教育家,Educator,-0.04479066,n.
和解,Reconciled,-0.04289125,v.
人心,Popularity,-0.0415506,n.
保管员,Custodian,-0.04119543,n.
优惠政策,Preferential Policies,-0.039548023,n.
洗碗工,Dishwasher,-0.03716766,n.
药剂师,Pharmacist,-0.0369896,n.
工伤保险,Injury Insurance,-0.03340975,n.
艺术家,Artist,-0.03081492,n.
爱玩,Love To Play,-0.02956157,v.
涵养,Conservation,-0.02921769,n.
会计师,Accountant,-0.02750165,n.
复苏,Recover,-0.02735172,v.
文明,Civilization,-0.022346369,n.
洗衣机,Washing Machine,-0.02213968,n.
尊奉,Worship,-0.02181087,v.
度假,Spend One's Holiday,-0.02111294,v.
顾虑,Concern,-0.02012795,v.
萌芽,Bud,-0.01910652,n.
社会保险,Social Insurance,-0.017045455,n.
品行端正,Proper Behavior,-0.016949153,n.
口才,Eloquence,-0.016949153,n.
灵魂,Soul,-0.01623082,n.
传菜员,Waiter,-0.01594024,n.
村医,Village Doctor,-0.01510686,n.
药师,Pharmacist,-0.01357036,n.
动画,Animation,-0.011173184,n.
乒乓球室,Table Tennis Room,-0.00876568,n.
精气神,"Essence,Energy,Spirit",-0.00828116,n.
采购员,Purchaser,-0.00784066,n.
门卫,Doorman,-0.00572212,n.
小伙伴,Buddy,-0.00541962,n.
摇篮,Cradle,-0.00345192,n.
技师,Machinist,-0.00208656,n.
陪护,Escort,-0.923728814,v.
装扮,Dress Up,-0.87083901,v.
卸妆,Remove Makeup,-0.80053156,v.
配饰,Accessories,-0.77666958,v.
护发,Hair Care,-0.77333117,v.
照顾,Take Care Of,-0.73911144,v.
呵护,Take Care Of,-0.72130804,v.
新婚,Newly Married,-0.67766956,v.
做饭,Cook,-0.670391061,v.
着装,Dress,-0.66384315,v.
染发,Hair Dye,-0.5973147,v.
美术设计,Art Design,-0.587570621,v.
拼盘,Make Dish,-0.51630661,v.
喂养,Feed,-0.51119456,v.
洗澡,Bath,-0.50987015,v.
陪衬,Set Off By Contrast,-0.50838411,v.
做作,Behave In An Affected Way,-0.50778406,v.
选美,Beauty Pageant,-0.50676418,v.
抚触,Touch,-0.50515405,v.
欢唱,Sing Merrily,-0.49622321,v.
直播,Live Streaming,-0.491620112,v.
欣赏,Appreciate,-0.4878398,v.
家里,At Home,-0.48603352,v.
结婚,Marry,-0.48246562,v.
恋爱,In Love,-0.48103253,v.
配搭,Match,-0.48067143,v.
恭贺,Congratulate,-0.46381212,v.
编排,Arrange,-0.46121977,v.
起居,Daily Life,-0.45550845,v.
完婚,Get Married,-0.45428033,v.
欢笑,Laugh,-0.4510429,v.
鉴赏,Appreciate,-0.4489117,v.
关爱,Care,-0.44621353,v.
跑调,Out Of Tune,-0.44241683,v.
互敬,Mutual Respect,-0.43745454,v.
逛街,Go Shopping,-0.43651421,v.
打折,Discount,-0.429378531,v.
养发,Hair Care,-0.41955101,v.
相伴,Be Accompanied,-0.4102358,v.
就诊,See A Doctor,-0.4073001,v.
配餐,Catering,-0.40703858,v.
核算,Business Accounting,-0.406779661,v.
打理,Take Care Of,-0.40071641,v.
谈恋爱,Fall In Love,-0.40069793,v.
照护,Take Care Of,-0.39939648,v.
修饰,Modify,-0.39115818,v.
对账,Account Check,-0.389830508,v.
配图,With Pictures,-0.38902229,v.
做主,Host,-0.38789437,v.
减肥,Lose Weight,-0.38771649,v.
品尝,Taste,-0.38463676,v.
请客,Stand Treat,-0.37909477,v.
配戴,Wear,-0.37826223,v.
吃饭,Have A Meal,-0.37737357,v.
聊天,Chat,-0.368715084,v.
咨询,Consult,-0.36440678,v.
感受,Feel,-0.36202884,v.
听从,Obey,-0.357541899,v.
聆听,Listen To,-0.35526405,v.
宛如,Like,-0.35269321,v.
解读,Interpret,-0.34708924,v.
懒得,Be Lazy To,-0.34336267,v.
观赏,Watch,-0.34278508,v.
跳舞,Dance,-0.34100866,v.
挑选,Choose,-0.338983051,v.
倾听,Listen,-0.33845633,v.
关顾,Take Care Of,-0.33728554,v.
不妨一试,It Is As Well To Try,-0.3370944,v.
归档,Archive,-0.335195531,v.
涉外,Foreign,-0.33079728,v.
玩耍,Play,-0.32672246,v.
讨好,Ingratiate Oneself With,-0.32657795,v.
打量,Look Up,-0.32633684,v.
喜欢,Like,-0.324022346,v.
祝愿,Wish,-0.32139855,v.
着想,Consider,-0.32085706,v.
治疗,Treat,-0.31453157,v.
煮茶,Boiling Tea,-0.31434363,v.
宠爱,Dote On,-0.31145024,v.
巡诊,Patrol,-0.31092669,v.
错过,Miss,-0.3070255,v.
接待,Recept,-0.30437143,v.
喜爱,Favorite,-0.30237177,v.
谈心,Talk Heart To Heart,-0.30196875,v.
联欢,Get-Together,-0.29940236,v.
查房,Make The Rounds Of The Wards,-0.29885258,v.
回眸,Look Back,-0.29849255,v.
担心,Worry,-0.296089385,v.
接送,Pick Up,-0.29254462,v.
对待,Treat,-0.29096729,v.
喜好,Like,-0.290502793,v.
邂逅,Encounter,-0.29013118,v.
陪同,Accompany,-0.289772727,v.
期盼,Look Forward To,-0.28936193,v.
撰稿,Write,-0.28905581,v.
操心,Worry,-0.27901607,v.
养成,Develop,-0.27265524,v.
审订,Review,-0.27162833,v.
