Gender words in Chinese,Gender words in English,Gender scores,Part of speech
平稳,Smooth,0.14982601,adj.
极高,Very High,0.14941718,adj.
紧急,Urgent,0.14938168,adj.
不甘,Unwilling,0.14935243,adj.
毗邻,Next To,0.14536728,adj.
深厚,Deep,0.1421352,adj.
知名,Famous,0.141242938,adj.
守信,Trustworthy,0.13827961,adj.
严苛,Harsh,0.13740769,adj.
轻易,Easy,0.13623673,adj.
额外,Additional,0.13559322,adj.
便宜,Cheap,0.13387785,adj.
低廉,Low,0.13349996,adj.
厚实,Thick,0.12894056,adj.
苛刻,Harsh,0.12776088,adj.
出色,Outstanding,0.122905028,adj.
精诚,Sincere,0.1224613,adj.
虚假,Fake,0.12236581,adj.
繁重,Heavy,0.12068534,adj.
平庸,Mediocre,0.12061863,adj.
正规,Regular,0.117318436,adj.
清廉,Honest,0.11706036,adj.
嘈杂,Noisy,0.11559685,adj.
独立,Independent,0.114076,adj.
妥当,Appropriate,0.110169492,adj.
复杂,Complex,0.10642694,adj.
骄傲,Pride,0.106145251,adj.
严谨,Rigorous,0.10607225,adj.
良好,Good,0.10546701,adj.
旺盛,Exuberant,0.10407211,adj.
健全,Sound,0.10306893,adj.
模糊,Vague,0.10294255,adj.
稳健,Steady,0.10293092,adj.
较远,Farther Away,0.10231249,adj.
充足,Adequate,0.101694915,adj.
自主,Independent,0.10067892,adj.
自发,Spontaneous,0.10047674,adj.
特殊,Special,0.1001476,adj.
稳妥,Safe,0.09994941,adj.
坚韧,Tough and Tensile,0.09496642,adj.
急促,Rapid,0.09322581,adj.
硬朗,Tough,0.09128494,adj.
重要,Important,0.090909091,adj.
坚毅,Firm and Persistent,0.08913715,adj.
勇毅,Brave and Persistent,0.08836647,adj.
方便,Convenient,0.08834736,adj.
耐劳,Hard-Working,0.08785092,adj.
可靠,Reliable,0.08775426,adj.
粗犷,Rough,0.08679859,adj.
简练,Concise,0.08679194,adj.
繁忙,Busy,0.08520885,adj.
宽阔,Wide,0.0848185,adj.
强健,Strong,0.08391502,adj.
消极,Negative,0.08259575,adj.
勤恳,Diligent,0.07971642,adj.
诚实,Honest,0.079096045,adj.
紧密,Closed,0.07655973,adj.
充满活力,Energetic,0.076271186,adj.
灵通,Well-Informed,0.07390033,adj.
坚强,Strong,0.06625992,adj.
勤苦,Industrious and Hardworking,0.06458742,adj.
迫切,Urgent,0.06213887,adj.
稀缺,Scarce,0.06030605,adj.
纯粹,Pure,0.05912966,adj.
真实有效,True and Effective,0.05027933,adj.
通畅,Unobstructed,0.049586777,adj.
沉闷,Boring,0.04588201,adj.
积极,Positive,0.044692737,adj.
条理分明,Organized,0.04042079,adj.
公平,Fair,0.03953244,adj.
短暂,Short,0.03828932,adj.
优秀,Excellent,0.03778542,adj.
执著,Persistent,0.03692208,adj.
散漫,Undisciplined,0.03641636,adj.
忠实,Loyal,0.03637376,adj.
虚伪,Hypocritical,0.03534881,adj.
郁闷,Depressed,0.03224858,adj.
精确,Accurate,0.03025629,adj.
多样,Diverse,0.027932961,adj.
高尚,Noble,0.025423729,adj.
松弛,Relaxed,0.02385539,adj.
有条理,Organized,0.02259887,adj.
枯燥,Dull,0.01949183,adj.
浓厚,Strong,0.01825085,adj.
正确,Correct,0.017045455,adj.
繁荣,Prosperous,0.01607869,adj.
谦虚,Modest,0.00884226,adj.
丰盛,Rich,0.008474576,adj.
至尊,Supreme,0.00800336,adj.
合格,Qualified,0.005649718,adj.
执着,Persistent,0.00531186,adj.
苦闷,Depressed,0.00353993,adj.
慎密,Careful,0.00193476,adj.
国内外,Domestic and Foreign,0.189944134,adj.
国内,Domestic,0.008264463,adj.
便利,Convenience,0.29078726,n.
大力,A Lot of Effort,0.681818182,n.
逻辑性,Logic,0.570621469,n.
干劲,Enthusiasm,0.517045455,n.
作风正派,Be Upright In Daily Behavior,0.384180791,n.
自由,Freedom,0.25614491,n.
朝气,Vitality,0.162011173,n.
条理性,Logic,0.130681818,n.
成功,Success,0.10936967,n.
血气,Vigour,0.07181162,n.
繁华,Bustling,0.00381338,n.
先生,Mr.,2,n.
男员工,Male Employee,2,n.
男生,Male,2,n.
男人,Man,2,n.
男孩,Boy,2,n.
爸爸,Father,2,n.
父亲节,Father'S Day,1.50601833,n.
理工科,Science and Engineering,1.245762712,n.
力度,Intensity,1.223463687,n.
工地,Construction Site,1.161016949,n.
武术,Martial Arts,1.150837989,n.
工程部,Engineering Department,1.150837989,n.
汽配,Automotive Parts,1.140495868,n.
大叔,Uncle,1.1059741,n.
建筑,Construction,1.09039548,n.
教官,Instructor,1.033898305,n.
力量,Power,0.927374302,n.
建筑行业,Construction Industry,0.89430592,n.
跆拳道,Taekwondo,0.877094972,n.
建材行业,Building Materials Industry,0.849162011,n.
承建,Construction,0.79619928,v.
学徒工,Apprentice,0.788135593,n.
领导力,Leadership,0.776859504,n.
企业家,Entrepreneur,0.776536313,n.
技术部,Technology Department,0.771186441,n.
前端开发,Front-End Development,0.765363128,v.
油费,Oil Fee,0.754237288,n.
建筑业,Construction Industry,0.75274658,n.
化工行业,Chemical Industry,0.7424582,n.
创业精神,Entrepreneurship,0.73643684,n.
校长,Principal,0.709497207,n.
能源行业,Energy Industry,0.70870344,n.
总经理,General Manager,0.698324022,n.
工程师,Engineer,0.69565828,n.
制造业,Manufacturing,0.6875,n.
安防,Security,0.681564246,n.
装卸工,Stevedore,0.68083358,n.
冲劲,Momentum,0.672316384,n.
高层,High-Level,0.649717514,n.
机械行业,Machinery Industry,0.64947876,n.
工程预算,Project Budget,0.644067797,n.
汽车产业,Automobile Industry,0.61672742,n.
商务,Business Affairs,0.611570248,n.
高手,Past Master,0.597765363,n.
装配工,Fitter,0.59028771,n.
野外,Field,0.585227273,n.
力劲,Strength,0.58273192,n.
房地产,Real Estate,0.576271186,n.
院长,Dean,0.569832402,n.
监理员,Supervisor,0.56585751,n.
操作能力,Operational Ability,0.56424581,n.
管理者,Manager,0.553719008,n.
高薪,High Salary,0.553072626,n.
魄力,Boldness,0.5462547,n.
安全员,Safety Officer,0.54527979,n.
股东,Shareholder,0.536723164,n.
程序员,Programmer,0.52263606,n.
开拓精神,Pioneering Spirit,0.517045455,n.
焊工,Welder,0.51431923,n.
数学,Math,0.511363636,n.
电力行业,Power Industry,0.50968544,n.
荣誉感,Sense Of Honor,0.50229463,n.
架子鼓,Drum Kit,0.497206704,n.
财富,Wealth,0.494318182,n.
值班员,Watchman,0.49314033,n.
超强,Extremely Strong,0.491525424,adj.
好手,Adept,0.48389853,n.
权利,Right,0.482954545,n.
地勤,Ground Crew,0.4808467,n.
可靠性,Reliability,0.480225989,n.
航天事业,Aerospace Industry,0.47601269,n.
精英,Elites,0.474860335,n.
健身房,Gym,0.474576271,n.
创造性,Creativity,0.47107438,n.
自动化,Automation,0.465909091,n.
律师,Lawyer,0.465909091,n.
管理人员,Manager,0.463687151,n.
羽毛球馆,Badminton Court,0.46220746,n.
机务,Maintenance Personnel,0.45896427,n.
负责人,Principal,0.458100559,n.
操作技能,Operational Skills,0.458100559,n.
决心,Determination,0.45283836,n.
人工智能,Artificial Intelligence,0.452513966,n.
家电业,Home Appliances Industry,0.45111835,n.
技术工,Technician,0.44622937,n.
人才,Talents,0.44047446,n.
研发部门,R & D Department,0.43812749,n.
创新能力,Creativity,0.438016529,n.
反应力,Reaction,0.43789147,n.
烟草行业,Tobacco Industry,0.4372643,n.
群雄,Warlords,0.43692213,n.
动漫,Cartoon,0.429752066,n.
自主化,Autonomy,0.41700771,n.
野心,Ambition,0.41563633,n.
服务业,Service Industry,0.41387932,n.
销售主管,Sales Executive,0.41322314,n.
士气,Morale,0.40988605,n.
韧劲,Tenacity,0.40682034,n.
突出者,Capable Person,0.406779661,n.
电子行业,IT,0.40418697,n.
承受力,Capability Of Adapting Oneself To,0.40103568,n.
责任感,Sense Of Responsibility,0.395480226,n.
商业,Business,0.391061453,n.
执行力,Execution,0.389830508,n.
毅力,Perseverance,0.38869375,n.
预算员,Budget Clerk,0.38623976,n.
潜能,Potential,0.38547486,n.
创新,Innovation,0.38459348,n.
后勤部门,Logistics Department,0.3815014,n.
思维,Thinking,0.381355932,n.
工艺员,Craftsman,0.3807154,n.
风控,Risk Control,0.379888268,v.
作业员,Operator,0.37080333,n.
青年,Youth,0.368715084,n.
进攻性,Aggressiveness,0.36858394,n.
领航者,Leader,0.36649554,n.
消防员,Firemen,0.365618,n.
体能,Physical Fitness,0.36386822,n.
跑道,Runway,0.35739953,n.
灵活性,Flexibility,0.35392937,n.
篮球场,Basketball Court,0.35275083,n.
优秀人才,Outstanding Talents,0.351562,n.
轮滑,Roller Skating,0.350282486,n.
快速,Fast,0.347107438,n.
欲望,Desire,0.346368715,n.
完好性,Integrity,0.34179557,n.
家具行业,Furniture Industry,0.34175289,n.
加工能力,Processing Capacity,0.33977096,n.
韧性,Toughness,0.33710154,n.
抱负,Ambition,0.33707546,n.
指派,Assign,0.335195531,n.
团队精神,Team Spirit,0.33352955,n.
质检员,Quality Inspector,0.33191869,n.
工人,Worker,0.33012901,n.
危机,Crisis,0.329608939,n.
朝阳产业,Uprising Industry,0.3289055,n.
实际操作,Actual Operation,0.324022346,n.
激情,Passion,0.324022346,n.
游泳馆,Swimming Pool,0.32308917,n.
饲料行业,Feed Industry,0.32295378,n.
业务主管,Business Executives,0.322033898,n.
敬业精神,Professionalism,0.32007325,n.
进取心,Enterprising Spirit,0.31992036,n.
保险业,Insurance,0.31892299,n.
预警,Early Warning,0.316384181,n.
副校长,Vice-Chancellor,0.316384181,n.
盈亏,Profit and Loss,0.314049587,n.
意志力,Willpower,0.3129277,n.
设施,Facility,0.312849162,n.
空调,Air Conditioner,0.312849162,n.
企图心,Intentions,0.3125,n.
虎将,A Brave General,0.30604459,n.
操作员,Operator,0.305084746,n.
服装行业,Garment Industry,0.30383101,n.
事业心,Professionalism,0.29737413,n.
领袖,Leader,0.29466067,n.
销售业,Sales Industry,0.29408952,n.
正义,Justice,0.29367764,n.
展览业,Exhibition Industry,0.2916425,n.
市场营销,Marketing,0.290502793,n.
判断力,Judgment,0.286464,n.
会展业,Exhibition Industry,0.28610953,n.
足球场,Football Field,0.28425217,n.
水电工,Electrician,0.28368556,n.
求知欲,Curiosity,0.279661017,n.
人才资源,Human Resources,0.27944986,n.
策划者,Planner,0.27936705,n.
老大,Boss,0.27769824,n.
战士,Warrior,0.27280723,n.
押运员,Fulfill The Agreement,0.27166628,n.
围棋,Go,0.27159537,n.
监测员,Monitor,0.26749831,n.
管理工作,Management Work,0.267045455,n.
安卫,Defend,0.26284376,v.
保卫处,Security Office,0.262774,n.
乒乓球桌,Table Tennis Table,0.25847685,n.
调度员,Dispatcher,0.2526537,n.
勤杂,Handy-Man,0.25098617,n.
运动场,Playground,0.24867431,n.
战友,Comrade,0.24300291,n.
勤政,The Industrious Administration,0.24272889,n.
使命,Mission,0.24138733,n.
教育界,Education,0.24042122,n.
技术员,Technician,0.24006848,n.
才华,Talent,0.239669421,n.
伟大,Great,0.237288136,adj.
竞争机制,Competitive Mechanism,0.234636872,n.
牛人,Awesome People,0.23217547,n.
雄鹰,Eagle,0.23194939,n.
参天大树,Towering Trees,0.23010435,n.
审计师,Auditor,0.22942795,n.
新生力量,Young Blood,0.22881671,n.
警卫,The Guard,0.22474643,n.
荣誉,Honor,0.223140496,n.
食品行业,Food Industry,0.22279475,n.
批发业,Wholesale Industry,0.22174189,n.
擂台,Ring (For Martial Contests),0.22167121,n.
羽毛球场,Badminton Court,0.21979841,n.
感知力,Perception,0.21823978,n.
勤杂工,Handy-Man,0.21325353,n.
自信心,Self-Confidence,0.211864407,n.
市场部,Marketing Department,0.211864407,n.
信心,Confidence,0.21109686,n.
旅行家,Traveler,0.20886557,n.
逻辑,Logic,0.20803314,n.
开拓者,Pioneer,0.20770248,n.
天马行空,A Powerful and Unconstrained Style,0.206703911,n.
贸易业,Trade Industry,0.19864331,n.
审计员,Auditor,0.19796368,n.
象棋,Chess,0.19642578,n.
中央空调,Central Air Conditioning,0.19595097,n.
市场需求,Market Demand,0.192090395,n.
老兵,Veteran,0.19206844,n.
高级顾问,Senior Consultant,0.189944134,n.
大牛,Awesome People,0.18758422,n.
泳池,Swimming Pool,0.18585784,n.
餐饮业,Catering,0.18232382,n.
行销,Marketing,0.17877095,v.
热忱,Enthusiasm,0.17789993,n.
骑士,Knight,0.17769575,n.
耐性,Patience,0.17405534,n.
弹性,Elasticity,0.17365481,n.
大神,God,0.17322835,n.
诚意,Sincerity,0.169491525,n.
领悟力,Comprehension,0.169491525,n.
恶臭,Stench,0.16913407,n.
理货员,Tally Clerk,0.16591965,n.
计划性,Planned,0.16537127,n.
正气,Righteousness,0.16519622,n.
冷暖空调,Heating and Air Conditioning,0.162011173,n.
门外汉,Layman,0.16170218,n.
起薪,Starting Salary,0.16042843,n.
责任心,Sense Of Responsibility,0.1576426,n.
品检,Quality Inspection,0.15664343,v.
上门服务,Door-To-Door Service,0.156424581,n.
佼佼者,The Best,0.15454065,n.
可行性,Feasibility,0.153409091,n.
财产,Property,0.153409091,n.
梦想,Dream,0.150837989,n.
高福利,High Welfare,0.148760331,n.
想象力,Imagination,0.14826054,n.
创新性,Innovation,0.14798131,n.
司机,Driver,0.14755942,n.
业务人员,Business People,0.1469855,n.
合规性,Compliance,0.146892655,n.
雏鹰,Young Eagle,0.14576226,n.
退伍军人,Veteran,0.14426555,n.
服务行业,Service Industry,0.14290587,n.
健儿,Athletes,0.14231436,n.
管理学,Management,0.141242938,n.
启示,Enlightenment,0.13695712,n.
准则,Guideline,0.134078212,n.
骑手,The Rider,0.13352694,n.
后勤工作,Logistics,0.13352502,n.
外教,Foreign Teacher,0.12849162,n.
思路,Train Of Thought,0.12849162,n.
公费旅游,Incentive Travel,0.12849162,n.
救生员,Lifeguard,0.12604445,n.
现役军人,Active Duty Military,0.11943297,n.
自学能力,Self-Study Ability,0.118644068,n.
情报,Intelligence,0.118644068,n.
理解力,Understanding,0.117318436,n.
银行业,Banking,0.11690834,n.
实务,Practice,0.11299435,n.
贤人,Sage,0.11246532,n.
伙伴,Partner,0.111731844,n.
朝阳,Have A Sunny Exposure,0.111731844,n.
天才,Genius,0.11167489,n.
环境优美,Nice Environment,0.11105539,n.
餐饮行业,Food Industry,0.1062725,n.
纺纱工,Spinner,0.10539348,n.
计划,Plan,0.10427034,v.
仓管员,Warehouse Clerk,0.10421095,n.
法医,Forensic,0.10395268,n.
先锋,Pioneer,0.1012248,n.
省内外,Inside and Outside The Province,0.100558659,n.
法律,Law,0.10023589,n.
后勤保障,Logistic Support,0.09935853,n.
理性,Rationality,0.09823892,n.
秘书长,Secretary General,0.09586534,n.
小组长,Group Leader,0.09537839,n.
画师,Painter,0.09466441,n.
广告业,Advertising,0.08984137,n.
审核员,Auditor,0.08895759,n.
成败,Success Or Failure,0.08741518,n.
军人,Soldier,0.0862781,n.
游泳池,Swimming Pool,0.08619572,n.
促销员,Promoter,0.08464295,n.
积极态度,Positive Attitude,0.0838154,n.
游泳场,Swimming Pool,0.0821817,n.
成功人士,Successful People,0.07919854,n.
电子商务,E-Commerce,0.073446328,n.
话务员,Operator,0.06873359,n.
贤才,Talent,0.06717663,n.
专任教师,Full-Time Teachers,0.06585037,n.
才子,Wit,0.06339098,n.
盛名,Great Reputation,0.06175484,n.
正派,Upright,0.06146898,n.
奋斗者,Struggler,0.05671361,n.
见识,Experience,0.05433208,v.
初心,Original Intention,0.05211076,n.
广告行业,Advertising Industry,0.05101762,n.
伙食,Food,0.05027933,n.
国王,King,0.04648971,n.
理解能力,Comprehension,0.045454545,n.
分析师,Analyst,0.045454545,n.
医疗险,Medical Insurance,0.04519774,n.
态度端正,Correct Attitude,0.044692737,n.
社会保障,Social Security,0.039106145,n.
规划师,Planner,0.039106145,n.
乐趣,Pleasure,0.0353497,n.
君子,Gentleman,0.03317896,n.
经纪人,Broker,0.027932961,n.
出国游,Travel Abroad,0.0249003,n.
小组活动,Group Activity,0.02259887,n.
业务员,Clerk,0.02093088,n.
检验员,Inspectors,0.02079438,n.
复员军人,Demobilized Soldiers,0.01945395,n.
流程,Process,0.016949153,n.
编制工作,Preparation Work,0.016949153,n.
感悟力,Perception,0.01597813,n.
转业军人,Demobilized Soldiers,0.01193093,n.
真实感,Realism,0.0081195,n.
营业部,Sales Department,0.005586592,n.
严守,Strictly Observe,0.13007049,v.
积极主动,Active,0.124293785,v.
勤于,Be Diligent,0.10948946,v.
塌实,Collapse,0.10815244,v.
驯化,Domesticate,0.08834142,v.
精于,Be Proficient In,0.00776565,v.
逆变,Inverse,0.60525676,v.
监理,Supervise and Manage,0.483050847,v.
技术支持,Technical Support,0.463276836,v.
兴达,Mastery,0.44628774,v.
家电,Home Appliances,0.374301676,v.
回报,Return,0.22123662,v.
感应,Inducted,0.11603764,v.
拖沓,Procrastinating,0.09431904,v.
广告投放,Advertising,0.082644628,v.
膨化,Puffing,0.2349711,v.
勤奋学习,Work Hard,0.19639334,v.
明确,Clear,0.106145251,v.
共享,Share,0.10102337,v.
明白,Clear,0.089385475,v.
持股,Shareholding,0.466101695,v.
模具设计,Mold Design,0.418994413,v.
数据处理,Data Processing,0.407821229,v.
故障诊断,Troubleshooting,0.402234637,v.
发展壮大,Develop and Grow,0.355932203,v.
快速增长,Rapid Growth,0.329608939,v.
督导,Supervise and Manage,0.324022346,v.
施展,Display,0.322033898,v.
资源管理,Resource Management,0.245810056,v.
工商管理,Business Management,0.245810056,v.
作风严谨,Have A Rigorous Style,0.214689266,v.
组织协调,Organization and Coordination,0.201117318,v.
安治,Security Management,0.19104982,v.
任务分配,Task Assignment,0.157024793,v.
构想,Idea,0.13796816,v.
健行,Hiking,0.13733625,v.
深刻理解,Deep Understanding,0.127118644,v.
协同工作,Collaborative Work,0.061452514,v.
户外工作,Work Outdoors,0.05753539,v.
灵活运用,Apply in A Flexible Way,0.05189626,v.
建制,Establish,0.01784585,v.
工程施工,Construction Engineering,1.463687151,v.
机械加工,Machine Processing,1.008474576,v.
电路设计,Circuit Design,0.977653631,v.
浇注,Pour,0.94398847,v.
焊接,Weld,0.916201117,v.
加气,Gas Charging,0.89434031,v.
装机,Install,0.813559322,v.
承压,Work Under Pressure,0.80017436,v.
电控,Electric Control,0.79338843,v.
犯罪,Crime,0.765363128,v.
接盘,Take Over,0.75496923,v.
勘测,Survey,0.754189944,v.
压铸,Die-Casting,0.73444623,v.
焊装,Weld,0.73103216,v.
抢修,Rush To Repair,0.727272727,v.
起重,Lift,0.72198001,v.
刮削,Scrape,0.71318622,v.
接电,Power On,0.68632939,v.
打爆,Explode,0.66677062,v.
竣工,Complete,0.661016949,v.
配送,Distribute,0.659217877,v.
围护,Surround To Guard,0.65728314,v.
软件测试,Software Test,0.648044693,v.
建造,Build,0.63271204,v.
抢险,Emergency Rescue,0.62670665,v.
接卸,Unload,0.6256967,v.
组队,Organize A Team,0.61452514,v.
混炼,Mix,0.61049997,v.
排烟,Smoke Exhaust,0.59406887,v.
巡视,Patrol,0.593220339,v.
健身,Bodybuilding,0.590909091,v.
拳击,Box,0.59040813,v.
爆炸,Blast,0.59036546,v.
切削,Cut,0.58932543,v.
拼搏,Struggle Hard,0.58753646,v.
奋战,Fight Hard,0.58118609,v.
混日子,Muddle Along,0.576271186,v.
减薄,Thin,0.57255044,v.
协同作战,Fight In Coordination,0.57217171,v.
聚能,Gather Energy,0.56877493,v.
节能,Energy Conservation,0.56427883,v.
驻守,Station,0.56424581,v.
开展业务,Conduct Business,0.56424581,v.
铸造,Mold,0.56299402,v.
不畏,Not Afraid,0.56079469,v.
承揽,Undertake,0.56045389,v.
打垮,Defeat,0.55858465,v.
爆破,Blast,0.55775362,v.
锻造,Forging,0.55568393,v.
闪展,Flash Show,0.55350319,v.
停车,Parking,0.548022599,v.
挖掘,Tap,0.547486034,v.
体罚,Corporal Punishment,0.547486034,v.
软件设计,Software Design,0.547486034,v.
依仗,Rely On,0.54502968,v.
拼博,Go All Out In Work,0.53472624,v.
照明设计,Lighting Design,0.533898305,v.
排污,Drain Sewage,0.53350318,v.
地勘,Geological Survey,0.53155701,v.
外勤,Work Done Outside The Office Or In The Field,0.52892562,v.
外派,Expatriate,0.525423729,v.
刻蚀,Etch,0.51927586,v.
供暖,Heating,0.51700521,v.
筹建,Prepare To Build,0.516949153,v.
拦截,Intercept,0.5138683,v.
驻扎,Stationed,0.51093482,v.
坠落,Fall,0.51050218,v.
筑造,Build,0.50360629,v.
气浮,Air Flotation,0.50356368,v.
巡逻,Patrol,0.50293392,v.
喷射,Inject,0.50224915,v.
驾驶,Drive,0.49843842,v.
回佣,Rebate,0.49425769,v.
禁运,Embargo,0.49185988,v.
厮杀,Fight,0.49069109,v.
组装,Assemble,0.48889331,v.
拖欠,In Arrears,0.487603306,v.
求败,Seek Defeat,0.48715402,v.
熔化,Melt,0.48545567,v.
夯实,Tamp,0.48526559,v.
装卸,Load and Unload,0.48239561,v.
依靠,Rely On,0.47785872,v.
壮大,Grow,0.47705592,v.
耗损,Consume,0.47451252,v.
探测,Detect,0.47409236,v.
涂装,Paint,0.46906106,v.
加固,Reinforce,0.4680716,v.
接地,Grounding,0.46614972,v.
回收,Recycle,0.46462053,v.
开发,Develop,0.463687151,v.
接头,Meet Up,0.46230269,v.
勇闯,Go Bravely,0.46228889,v.
违规,Violate The Rules,0.458100559,v.
拆装,Disassemble,0.457627119,v.
厉行节约,Economize,0.4570066,v.
击穿,Breakdown,0.45686033,v.
探伤,Flaw Detection,0.45648537,v.
攀爬,Climb,0.45446637,v.
耗用,Consume,0.44876016,v.
提拔,Promote To A Higher Job,0.446327684,v.
修理,Repair,0.44613053,v.
扑救,Save,0.44228779,v.
破冰,Break The Ice,0.44077938,v.
接货,Pick Up,0.44072647,v.
检举,Report,0.44013141,v.
劈开,Split,0.43826272,v.
带领,Lead,0.4375,v.
严控,Strict Control,0.43445193,v.
卸货,Unload,0.43282273,v.
抛光,Polish,0.43220339,v.
减速,Slow Down,0.42763371,v.
决策,Make A Decision,0.426136364,v.
招商,Attract Investment In Business,0.424581006,v.
应付,Handle,0.424581006,v.
降噪,Reduce Noise,0.4244737,v.
争辩,Argue,0.42441021,v.
挑战,Challenge,0.421487603,v.
燃烧,Burn,0.42103839,v.
拼得,Struggle,0.42081327,v.
积极合作,Actively Cooperate,0.41974832,v.
建仓,Open A Position,0.41947558,v.
畏惧,Fear,0.41922767,v.
磨炼,Hone,0.41781547,v.
迫降,Forced Landing,0.41755788,v.
深挖,Dig Deep,0.41580238,v.
回转,Turn Around,0.41528232,v.
有权,Have The Right To,0.412429379,v.
加热,Heating,0.41194611,v.
维修,Repair,0.4112089,v.
轰炸,Bombing,0.40991652,v.
巡防,Patrol,0.40616924,v.
精馏,Distillation,0.40537795,v.
纠偏,Correct,0.40375547,v.
部署,Deploy,0.403409091,v.
采购,Purchase,0.40020839,v.
强抗,Strong Resistance,0.39995307,v.
破坏,Destroy,0.3982331,v.
取证,Obtain Evidence,0.39620303,v.
依托,Rely On,0.39588847,v.
派驻,Accredit,0.39460534,v.
整改,Rectify and Reform,0.39368769,v.
涉嫌,Be A Suspect,0.39337059,v.
减员,Depletion Of Numbers,0.3927448,v.
就位,In Place,0.39245843,v.
对接,Dock,0.3923285,v.
拼劲,Work Hard,0.39205588,v.
配混,Compound,0.39098471,v.
治理,Govern,0.39079319,v.
获利,Profit,0.38983401,v.
派遣,Send,0.38768751,v.
指挥,Command,0.38700936,v.
装配,Assemble,0.38623109,v.
逃生,Escape,0.38579955,v.
伺服,Servo,0.38371613,v.
贯通,Run Through,0.38322376,v.
